Date,Open,High,Low,Close,Volume,Dividend
2020-10-14,30.2,30.2,28.85,29.01,2020800,0.0
2020-10-15,28.66,28.78,28.07,28.67,3149800,0.0
2020-10-16,28.76,29.0,28.34,28.84,2517600,0.0
2020-10-19,29.0,29.31,28.65,28.8,2284900,0.0
2020-10-20,28.73,30.11,28.65,29.92,2237000,0.0
2020-10-21,30.22,30.72,30.11,30.57,3096100,0.0
2020-10-22,30.84,31.2,30.45,30.97,2198000,0.0
2020-10-23,30.83,31.1,30.0,30.27,2177000,0.0
2020-10-26,30.16,30.59,30.01,30.39,787400,0.0
2020-10-27,30.45,30.45,29.37,29.87,1296900,0.0
2020-10-28,29.44,29.58,29.02,29.18,1087600,0.0
2020-10-29,29.47,30.48,29.36,30.18,1289700,0.0
2020-10-30,29.95,30.03,28.64,28.98,1519300,0.0
2020-11-02,29.25,29.56,28.81,29.33,2206700,0.0
2020-11-03,29.48,29.53,28.79,29.07,1234800,0.0
2020-11-04,29.57,30.78,29.29,30.32,1516900,0.0
2020-11-05,30.9,31.59,30.82,31.29,2473400,0.0
2020-11-06,31.35,31.5,30.82,31.35,1129500,0.0
2020-11-09,32.3,32.4,29.91,30.93,2910800,0.0
2020-11-10,30.98,30.98,29.75,30.03,1852300,0.0
2020-11-11,30.05,30.53,29.6,29.93,2326900,0.0
2020-11-12,30.0,32.0,29.71,30.77,2621700,0.0
2020-11-13,31.66,34.0,31.16,32.73,4927200,0.0
2020-11-16,33.2,33.5,32.64,33.24,2889400,0.0
2020-11-17,33.28,33.32,32.08,33.08,2092100,0.0
2020-11-18,32.98,33.05,32.12,32.59,2439400,0.0
2020-11-19,30.24,30.51,29.18,29.99,6567000,0.0
2020-11-20,29.88,30.26,29.4,30.12,2837400,0.0
2020-11-23,30.3,30.64,29.09,29.24,2600400,0.0
