date,Close
2019-12-27,50.98
2019-12-30,50.91
2019-12-31,51.39
2020-01-02,52.29
2020-01-03,50.57
2020-01-06,51.08
2020-01-07,49.8
2020-01-08,50.0
2020-01-09,49.62
2020-01-10,49.51
2020-01-13,49.83
2020-01-14,50.86
2020-01-15,50.6
2020-01-16,51.34
2020-01-17,50.34
2020-01-21,49.29
2020-01-22,49.94
2020-01-23,50.37
2020-01-24,49.98
2020-01-27,48.15
2020-01-28,48.68
2020-01-29,48.95
2020-01-30,49.38
2020-01-31,48.77
2020-02-03,49.18
2020-02-04,51.03
2020-02-05,50.79
2020-02-06,52.85
2020-02-07,51.62
2020-02-10,52.11
2020-02-11,52.26
2020-02-12,53.3
2020-02-13,52.55
2020-02-14,52.88
2020-02-18,52.77
2020-02-19,53.34
2020-02-20,52.95
2020-02-21,51.72
2020-02-24,48.31
2020-02-25,46.22
2020-02-26,45.93
2020-02-27,43.56
2020-02-28,40.46
2020-03-02,42.39
2020-03-03,41.78
2020-03-04,43.38
2020-03-05,40.85
2020-03-06,39.62
2020-03-09,36.25
2020-03-10,39.14
2020-03-11,36.94
2020-03-12,32.74
2020-03-13,35.95
2020-03-16,32.21
2020-03-17,31.32
2020-03-18,28.87
2020-03-19,31.96
2020-03-20,32.49
2020-03-23,33.94
2020-03-24,38.85
2020-03-25,39.34
2020-03-26,42.54
2020-03-27,38.75
2020-03-30,39.8
2020-03-31,39.55
2020-04-01,36.9
2020-04-02,37.14
2020-04-03,36.44
2020-04-06,38.91
2020-04-07,38.37
2020-04-08,40.38
2020-04-09,41.56
2020-04-13,40.46
2020-04-14,41.34
2020-04-15,40.45
2020-04-16,41.1
2020-04-17,41.51
2020-04-20,40.96
2020-04-21,37.4
2020-04-22,38.75
2020-04-23,38.91
2020-04-24,39.69
2020-04-27,40.19
2020-04-28,40.84
2020-04-29,43.39
2020-04-30,42.69
2020-05-01,40.0
2020-05-04,40.55
2020-05-05,40.19
2020-05-06,40.49
2020-05-07,41.75
2020-05-08,43.65
2020-05-11,43.37
2020-05-12,42.25
2020-05-13,41.03
2020-05-14,41.86
2020-05-15,42.09
2020-05-18,43.78
2020-05-19,44.04
2020-05-20,44.66
2020-05-21,44.39
2020-05-22,43.07
2020-05-26,44.46
2020-05-27,45.57
2020-05-28,45.58
2020-05-29,49.64
2020-06-01,49.37
2020-06-02,49.15
2020-06-03,48.81
2020-06-04,49.2
2020-06-05,50.52
2020-06-08,51.66
2020-06-09,50.03
2020-06-10,49.39
2020-06-11,46.59
2020-06-12,46.9
2020-06-15,47.06
2020-06-16,47.68
2020-06-17,47.52
2020-06-18,47.42
2020-06-19,48.92
2020-06-22,48.29
2020-06-23,49.01
2020-06-24,53.1
2020-06-25,51.6
2020-06-26,52.25
2020-06-29,53.76
2020-06-30,54.94
2020-07-01,54.28
2020-07-02,53.75
2020-07-06,54.06
2020-07-07,52.95
2020-07-08,54.15
2020-07-09,53.69
2020-07-10,53.43
2020-07-13,51.77
2020-07-14,52.5
2020-07-15,52.68
2020-07-16,59.1
2020-07-17,60.37
2020-07-20,61.45
2020-07-21,61.06
2020-07-22,61.76
2020-07-23,61.52
2020-07-24,60.8
2020-07-27,60.96
2020-07-28,59.37
2020-07-29,59.69
2020-07-30,59.16
2020-07-31,59.83
2020-08-03,60.48
2020-08-04,60.32
2020-08-05,60.61
2020-08-06,60.95
2020-08-07,60.8
2020-08-10,61.83
2020-08-11,61.54
2020-08-12,61.83
2020-08-13,59.56
2020-08-14,59.91
2020-08-17,59.69
2020-08-18,60.02
2020-08-19,59.85
2020-08-20,59.66
2020-08-21,60.46
2020-08-24,61.56
2020-08-25,60.64
2020-08-26,62.13
2020-08-27,62.43
2020-08-28,66.21
2020-08-31,66.08
2020-09-01,66.37
2020-09-02,68.47
2020-09-03,65.54
2020-09-04,64.65
2020-09-08,64.15
2020-09-09,66.84
2020-09-10,65.44
2020-09-11,66.39
2020-09-14,66.85
2020-09-15,67.1
2020-09-16,67.37
2020-09-17,66.56
2020-09-18,66.37
2020-09-21,65.5
2020-09-22,66.31
2020-09-23,65.61
2020-09-24,65.37
2020-09-25,65.72
2020-09-28,67.31
2020-09-29,68.4
2020-09-30,67.69
2020-10-01,67.54
2020-10-02,67.16
2020-10-05,68.21
2020-10-06,67.48
2020-10-07,67.41
2020-10-08,68.66
2020-10-09,68.39
2020-10-12,69.25
2020-10-13,70.51
2020-10-14,70.65
2020-10-15,70.04
2020-10-16,70.15
2020-10-19,69.5
2020-10-20,69.41
2020-10-21,69.83
2020-10-22,68.78
2020-10-23,68.18
2020-10-26,64.74
2020-10-27,63.57
2020-10-28,60.7
2020-10-29,60.52
2020-10-30,60.26
2020-11-02,60.29
2020-11-03,61.75
2020-11-04,62.23
2020-11-05,64.51
2020-11-06,64.59
2020-11-09,64.24
2020-11-10,64.61
2020-11-11,64.88
2020-11-12,64.42
2020-11-13,66.11
